parcela;idade;hdom;ab;vtcc
34;28,19;14,1;12,35;70,36
34;41,29;18,5;17,44;133,77
35;28,09;12,52;9,6;49,46
35;41,2;17,64;14,54;104,97
36;41,2;19,02;15,94;124,54
37;28,42;14,78;13,83;87,23
37;41,52;20,44;18,9;160,32
38;28,55;14,54;13,02;80,48
38;41,66;18,34;17,98;136,64
39;28,81;17,98;15,19;112,86
39;41,92;22,84;20,35;189,09
40;41,92;18,12;17,38;130,61
41;28,98;11,38;11,11;48,98
41;42,08;17,8;17,18;123,6
42;34,26;18,58;18,5;132,77
42;48,55;22,1;22,44;203,83
42;62,19;25,08;26,43;279,73
43;34,26;16,3;15,71;106,45
43;48,55;20,42;20,21;164,48
43;62,19;22,64;24,58;231,48
44;48,55;19,34;20,5;155,87
44;62,19;21,88;25,04;223,63
45;26,64;10,94;7,99;34,75
45;40,47;15,8;15,63;99,51
46;40,47;18,14;15,89;111,19
47;26,58;9,48;6,58;25,73
47;40,41;14,08;12,09;69,32
48;26,58;12,72;12,69;64,07
48;40,41;18,76;23,7;177,83
49;26,54;13,14;11,81;67,11
49;40,37;18,88;23,78;183,61
50;26,22;9,16;5,85;22,56
50;40,05;15,74;13,23;85,69
51;40,05;15,63;13,95;88,29
52;26,35;10,96;9,09;43,34
52;40,18;18,08;20,15;151,51
53;40,18;18,06;20,09;147,68
54;40,18;16,1;14,23;94,23
55;41,33;19,76;20,44;167,74
55;55,62;22,46;23,47;217,66
55;69,25;24,64;27,65;285,71
56;55,62;19,18;19,01;150,76
56;69,25;22,16;23,23;218,7
57;40,37;19,88;19,35;153,45
57;54,66;23,18;22,97;215,3
57;68,3;26,16;27,07;294,84
58;40,37;18,74;18,5;133,9
58;54,66;20,92;21,8;185,66
58;68,3;23,22;25,46;223,14
59;54,66;22,42;21,25;200,54
59;68,3;24,82;24,73;261,72
60;54,66;24,34;23,13;221,08
60;68,3;26,02;27,16;288,74
61;32,23;17,38;18,82;136,4
61;45,86;22,08;24,34;224,45
62;18,4;11,98;6,21;29,71
62;32,69;16,72;12,82;88,57
62;46,32;20,42;18,35;157,14
63;21,81;14,1;12,38;72,16
63;36,79;19,56;24,12;192,56
63;48,82;23,68;31,11;303,13
63;59,95;28,06;34,79;412,11
64;21,81;13,48;11,02;61,33
64;36,79;19,02;22,13;175,51
64;48,82;22,48;28,07;258,64
64;59,95;26,2;31,1;339,67
65;36,79;18,4;20,42;159,08
65;48,82;23,29;26,7;252,12
65;59,95;26,74;29,45;331,96
66;22,08;14,12;13,21;75,51
66;37,09;19,62;24,14;200,86
66;49,11;23,88;30,94;293,83
66;60,25;28,3;35,18;420,37
67;37,09;17,34;22,46;162,08
67;49,11;22,5;28,5;257,22
67;60,25;26,82;31,34;338,41
68;30,49;16,82;15,79;110,52
68;41,79;20,3;19,82;176,3
69;30,49;15,23;15,1;96,28
69;41,79;18,68;19,1;147,05
69;55,22;21,5;23;209,5
69;67,18;24,24;25,68;258,09
70;30,49;16,76;18,52;129,39
70;41,79;20,76;22,65;188,17
70;55,22;23,3;26,68;262,11
70;67,18;25,3;29,35;312,73
71;41,79;19,9;20,37;163,42
71;55,22;23,02;24,57;237,19
71;67,18;24,94;27,7;293,8
72;28,68;14,06;15,55;93,84
72;46,06;20,02;24,95;202,25
72;58,38;25,54;30,05;320,06
72;65,05;27,16;32,38;364,47
73;46,06;21,04;22,74;183,47
73;58,38;24,86;27,69;280,22
73;65,05;27,68;29,62;337,09
74;28,42;13,06;10,6;55,6
74;45,8;15,72;14,04;98,72
74;58,11;18,88;17,71;139,78
74;64,78;21,14;19,18;169,81
75;45,8;20;20,27;161,91
75;58,11;23,48;24,72;244,23
75;64,78;26;26,42;290,67
76;25,46;15,16;18,97;123,94
76;42,84;21,42;27,94;241,06
76;55,16;26,42;33,44;374,55
76;61,83;29,72;36,1;450,77
77;42,84;21,94;22,47;191,92
77;55,16;24,84;26,99;282,13
77;61,83;27,3;28,72;328,79
78;26,68;17,82;16,18;116,24
78;44,05;19,92;24,7;206,45
78;56,37;24,47;30,56;315,17
78;63,04;28,88;33,72;393,41
79;45,96;22,78;29,7;259,33
79;58,28;25,96;33,38;369,73
79;64,95;29,12;35,06;433,28
80;28,58;19,46;18,35;143,16
80;45,96;24,36;28,29;248,84
80;58,28;26,66;33,42;364,17
80;64,95;29,34;36,25;440,42
81;45,96;21;25,15;207,44
81;58,28;25,46;28,96;310,62
81;64,95;28,12;30,83;364,47
82;28,58;17,76;18,72;139,4
82;45,96;22,22;26,49;239,19
82;58,28;26,1;30,87;333,2
82;64,95;28,6;32,7;381,05
83;29,7;17,36;18,04;129,15
83;47,08;21,7;25,93;226,34
83;59,4;25,72;29,92;317,7
83;66,06;27,68;31,67;359,74
84;29,7;17,86;18,04;134,18
84;47,08;22,32;26,81;242,39
84;59,4;26,98;31,31;347,18
84;66,06;29,12;33,16;394,11
85;47,08;24;30,2;298,52
85;59,4;27,3;35;407,55
85;66,06;29,58;37,12;455,5
86;30,06;20,26;20,38;172,84
86;47,44;23,64;27,11;259,98
86;59,76;25,74;30,22;326,67
86;66,43;29,04;32,08;388,94
87;47,44;24,08;27,66;273,22
87;59,76;26,34;30,91;343,28
87;66,43;29,86;32,45;399,84
88;23,88;13,76;10,95;63,61
88;41,26;19,12;22,34;183,66
88;53,58;24,2;27,51;281,09
88;60,25;27,22;30,24;338,66
89;23,59;12,16;10,15;50,79
89;40,97;18,46;18,56;138,85
89;53,29;21,62;23,27;213,97
89;59,95;24,22;25,48;263,36
90;19,12;11,86;7,11;35,09
90;36,5;17,22;17,82;134,44
90;48,82;20,66;22,57;204,81
90;55,49;23,9;25,35;260,03
91;36,5;17,5;20,21;156,1
91;48,82;21,94;26,47;239,34
91;55,49;25,26;29,39;305,08
92;19,35;11,18;7,39;34,01
92;36,73;16,06;17,3;125,7
92;49,05;20,74;22,48;197,04
92;55,72;23,96;25,62;254
93;19,45;13,88;10,23;59,68
93;36,83;18,3;21,05;162,37
93;49,15;22,96;25,08;238
93;55,81;26,36;27,51;292,61
94;18,96;11,26;7,54;33,32
94;48,65;19,84;25,28;213,89
94;55,32;23,14;28,04;276,54
95;19,45;13,4;10,01;56,53
95;36,83;19,58;22,57;182,72
95;49,15;23,66;28,58;289,73
95;55,81;27,3;31,88;361,64
96;19,45;12,02;7,62;36,2
96;36,83;19,88;18,13;140,38
96;49,15;22,94;23,49;226,23
96;55,81;27,58;26,67;294,17
97;26,51;15,52;13,12;85,97
98;26,31;17,02;12,56;87,57
99;25,72;16,17;14,17;95,77
99;38,14;22,76;21,53;200,86
100;25,72;13,48;11,43;63,61
100;38,14;21,34;19,4;170,2
101;38,14;22,18;21,04;188,64
102;25;13,74;10,91;60,76
102;37,42;19,64;18,58;149,98
103;25;13,91;12,58;71,5
103;37,42;22,12;21,2;187,27
104;37,42;21,8;23,6;206,19
105;37,42;21,56;23,22;203,98
106;25,72;14,12;14,15;82,32
106;38,14;20,58;22,41;188,94
107;27,33;17,52;15,65;109,27
108;25,2;15,52;15,79;102,8
109;24,47;15,3;12,53;76,83
109;37,75;23;21,52;187,57
110;37,75;22,76;21,48;184,36
111;25,13;14,6;13,65;80,06
111;38,4;22,04;23,79;204,7
112;38,4;22,08;21,82;191,37
113;38,4;22,35;21,69;192,53
114;26,08;14,94;15,34;99,13
114;39,36;23,24;24,5;224,74
115;39,36;23,6;19,99;185,22
116;39,36;23,26;23,48;218,61
117;26,18;17,44;16,12;115,78
117;38,6;23,06;25,04;233,72
118;25,85;13,04;8,88;46,41
118;38,27;16,6;13,28;86,7
119;38,27;21,86;21,05;190,47
120;26,25;12,94;15,12;82,93
120;38,73;19,95;24,13;197,85
120;50,66;25,36;28,77;303,18
121;38,73;18,34;18,62;139,82
122;50,66;24,18;24,82;245,53
123;25,2;12,6;12,99;67,46
123;37,68;20,2;21,63;176,87
123;49,61;25,72;26,77;277,09
124;25,2;12,76;11,41;60,27
124;37,68;19,36;19,49;154,09
124;49,61;24,92;24,49;248,36
125;37,68;19,64;19,8;157,16
126;49,61;26,22;23,72;247,69
127;49,61;26,16;26,58;280,34
128;29,93;15,36;13,65;91,85
128;43,1;20,88;18,92;162,42
129;29,93;15,48;13,39;93,54
129;43,1;20;18,73;154,16
130;43,1;20,42;17,63;144,7
131;43,1;20,3;18,73;159,05
132;30,06;15,74;16,05;112,14
132;43,23;21,48;22,56;198,09
133;43,23;22,16;19,44;175,45
134;38,7;19,22;24,11;174,09
134;50,79;23,42;30,65;280,41
135;38,7;20,32;23,94;196,1
135;50,79;23,3;31,37;291,24
135;63,5;27,24;37,34;414,7
136;23,29;13,66;9,47;58,02
136;37,52;17,94;18,25;143,8
136;48,06;21,6;22,07;212,28
136;60,28;24,48;26,35;285,88
136;71,22;27,45;28,81;351,8
137;37,52;18,56;18,55;148,57
137;48,06;21,4;22,85;214,55
137;60,28;24,5;27,93;308,64
137;71,22;27,57;30,83;382,6
138;27,07;17,28;16,39;114,19
139;27,07;16,1;14,35;94,56
140;26,81;17,06;15,9;110,45
141;26,74;17,36;15,7;107,01
142;26,74;16,52;16,37;112,72
143;28,25;17,28;14,59;109,61
144;37,45;21,04;21,62;183,87
145;37,45;20,7;20,83;171,58
146;37,45;20,8;20,88;168,57
147;27,86;18,28;18,24;139,71
147;37,29;21,58;21,54;187,27
148;37,29;20,62;20,43;173,56
149;37,29;20,84;21,86;187,03
150;36,96;20,82;19,96;165,42
151;36,96;18,29;17,17;127,12
152;26,25;13,44;12,88;74,43
152;35,68;18,6;16,85;129,31
153;35,68;21,78;17,31;150,45
154;35,68;18,76;17,46;135,64
155;26,05;17,3;16,44;117,96
155;35,48;19,98;19,3;157,91
156;35,48;20,92;21,89;181,13
157;33,31;21,44;18,08;147,69
158;23,88;16,76;15,21;104,34
158;33,31;20,28;20,81;173,89
159;33,31;19,6;19,85;149,91
160;23,88;14,82;15,99;97,77
160;33,31;20,08;21,62;175,44
161;23,88;15,42;13,57;86
161;33,31;20,12;18,43;149,63
162;33,31;21,08;20,82;175,24
163;33,31;19,84;22,7;184,88
164;29,83;15,82;14,14;97,56
164;43,04;23,24;20,7;190,81
165;43,04;24,18;22,87;212,35
166;32,33;19,74;18,22;148,78
167;32,33;19,66;17,51;149,13
168;23,09;13,86;13,03;75,08
168;36,3;22,16;21,71;195,72
169;36,3;21,7;23,35;205,42
170;23;14,42;14,48;90,67
170;36,2;22,48;22,78;214,33
171;36,2;22,18;22,33;200,45
172;23,82;16,78;12,73;85,42
172;37,02;21,97;21,45;187,18
173;25,69;13,54;10,79;60,65
174;25,89;13,98;11,75;71,31
175;25,3;13,48;9,04;51,28
176;25;13,18;10,91;62,78
177;30,58;19,52;18,1;150,73
177;42,71;20,86;22,07;198,2
177;53,02;23,18;25,39;250,57
177;64,55;25,49;28,64;315,83
178;30,42;16,82;20,55;146,51
178;42,54;21,76;25,71;235,48
178;52,86;24,5;29,83;315,32
178;64,39;27,22;33,1;375,41
179;30,39;19,48;17,99;153,87
179;42,51;24,22;22,89;250,66
179;52,83;24,56;26,62;293,54
179;64,36;26,08;30,15;350,44
180;30,35;19,72;21,64;181,04
180;42,48;25,72;28,19;303,04
180;64,32;29,2;36,9;468,79
181;30,55;17,26;17,43;133,26
181;42,67;20,5;22,77;194,94
181;52,99;24,38;26,16;285,18
181;64,52;26,48;29,16;332,83
182;29,76;13,88;10,37;61,49
182;41,92;18,62;17,95;136,42
182;54,47;23,28;22,41;211,07
182;66,56;27,62;25,39;290,48
183;41,92;18,34;19;146,93
183;54,47;23,98;23,36;224,09
183;66,56;27,4;26,59;302,29
184;28,35;16,14;12,77;82,47
184;40,51;19,88;19,79;155,97
184;53,06;23,66;23,53;225,29
184;65,14;27,42;27,01;299,01
185;40,51;20,44;21,75;175,77
185;53,06;24,12;25,42;246,28
185;65,14;27,34;28,94;330,78
186;25,1;15,32;10,51;67,38
186;37,25;19,64;18,42;147,65
186;49,8;24,54;23,5;233,72
186;61,89;29,08;26,64;323,76
187;25,3;12,8;9,41;53,66
187;37,45;18,26;17,9;135,58
187;50;23,6;24;227,98
187;62,09;26,86;28,13;317,11
188;37,45;18,76;19,63;151,33
188;50;23,76;25,13;240,73
188;62,09;27,42;29,07;334,74
189;25,07;13,42;8,57;48,02
189;37,22;18,5;18,46;141,37
189;49,77;23,66;25,48;246,2
189;61,86;27,32;30,31;339,22
190;26,68;13,56;10,53;62,53
190;38,83;19,2;17,64;134,25
190;51,38;24,32;22,26;209,86
190;63,47;26,38;25;276,13
191;38,83;19,98;23,4;202,54
191;51,38;26,8;28,76;298,54
191;63,47;30,26;32,55;420,82
192;26,77;14,92;12,21;77,64
192;38,93;20,24;20,52;165,06
192;51,48;23,72;24,65;239,57
192;63,57;26,32;27,82;311,04
193;30,72;15,92;14,39;99,58
193;44,42;21,08;22,68;199,14
193;56,27;24,28;26,41;260,6
193;63,86;27,42;28,96;329,91
194;44,42;23,26;27,03;270,9
194;56,27;26,64;30,75;346,01
194;63,86;29,4;32,59;395,43
195;30,75;16,72;16,46;122,85
195;44,45;23,16;24,06;231,1
195;56,31;26,34;27,11;298,1
195;63,9;28,4;29,59;353,97
196;30,75;18,32;18,39;140,34
196;44,45;24,14;25,99;248,18
196;56,31;27,26;29,09;325,91
196;63,9;29,76;30,89;374,09
197;44,45;20,8;24,43;212,76
197;56,31;23,96;27,95;282,6
197;63,9;26,54;30,17;337,28
198;30,78;18,66;18,78;150,45
198;44,48;22,92;26,24;240,04
198;56,34;26,64;28,91;323,88
198;63,93;29,2;30,57;374,97
199;44,48;20,78;20,95;183,46
199;56,34;22,7;23,94;224,88
199;63,93;25,64;25,33;272,13
200;27,56;16,76;16,42;120,1
200;53,12;26,34;30,54;332,46
201;27,56;17,58;15,68;117,58
201;53,12;27,88;29,8;344,65
202;41,26;19,84;18,3;148,55
202;53,12;22,6;23,41;225,81
203;41,26;23,38;26,54;251,64
203;53,12;26,64;30,74;338,07
204;41,26;20,58;21,46;181,09
204;53,12;23,7;26,14;264,55
205;25,39;13,26;11,36;62,98
205;37,12;20,28;20,16;162,1
205;50,13;24,72;25,77;257,32
205;62,12;26,92;28,76;326,58
206;37,12;19,76;20,1;159,01
206;50,13;23,46;26,3;252,54
206;62,12;26,46;30,02;331,12
207;25,3;14,02;12,63;73,06
207;37,02;20,9;21,05;182,28
207;50,03;25,62;26,47;282,69
207;62,02;29,16;31,43;383,61
208;26,02;13,56;12,76;71,81
208;37,75;19,26;22,39;172,32
208;50,76;25,18;28,78;292,91
208;62,75;28,96;33,21;397,83
209;37,75;20,62;20,22;168,88
209;50,76;24,58;26,68;260,01
209;62,75;27,5;31,19;355,66
210;37,75;18,2;19,2;149,04
210;50,76;23,4;25,17;241,89
210;62,75;26,02;29,61;320,5
211;27,56;12,7;10,3;61,09
211;41,26;18,66;18,76;148,22
211;53,12;21,64;22,76;206,98
212;26,25;11,78;9,43;47,32
212;40,05;17,36;16,69;121,09
212;50,3;21,72;20,04;178,94
213;40,05;19,48;18,41;147,53
213;50,3;23,54;22,21;210,03
214;40,05;16,68;17,18;121,72
214;50,3;21,46;21,33;191,34
215;24,28;11,16;8;35,59
215;38,07;18,2;17,02;126,2
215;48,32;21,74;21,28;190,8
216;38,07;16,26;17,92;118,82
216;48,32;21,26;22,61;199,29
217;24,24;12,1;9,36;46,29
217;38,04;19,6;19,61;157,89
217;48,29;23,96;23,32;229,21
218;38,04;20;22,04;177,71
218;48,29;24,94;26,08;268,95
219;23,29;11,18;10,43;51,06
219;37,09;20,02;20,67;169,53
219;47,34;23,8;24,34;243,02
220;37,09;15,2;13,33;79,53
220;47,34;21,04;16,85;138,93
221;37,09;15,76;14,97;96,33
221;47,34;22,44;18,83;173,96
222;24,38;12,82;11,96;65,36
222;38,17;20,04;21,8;183,48
222;48,42;24,34;26,76;267,63
223;23,26;11,42;9,98;48,34
223;37,06;17,88;18,37;137,84
223;47,31;23,26;21,84;208,03
224;37,06;20,2;23,24;195,29
224;47,31;25,8;27,86;295,27
225;37,06;19,88;18,32;147,6
225;47,31;23,82;22,25;215,74
226;27,43;16,96;18,22;128,98
227;29,37;15,42;12,48;78,23
227;41,33;19,08;18,26;138,62
227;53,35;24,38;22,71;215,48
227;66;27,94;26,28;297,04
228;41,33;18,18;15,77;114,29
228;53,35;21,7;20,2;174,71
228;66;26,26;23,93;254,93
229;29,47;15,2;11,43;76,2
229;41,43;19,18;17,76;136,24
229;53,45;24,94;21,85;226,09
229;66,36;27,96;24,85;281,5
230;25,59;11,64;8,65;40,91
230;39,13;19,58;17,95;141,52
230;48,72;24,22;22,88;227,37
231;25,59;13,44;10,15;47,81
231;39,13;20,02;18,62;148,13
231;48,72;24,6;22,71;225,78
232;39,13;17,81;17,89;128,19
232;48,72;23,9;22,77;224,73
233;25,59;12,58;10;48,61
233;39,13;19,62;18,42;148,26
233;48,72;23,78;22,88;223,32
234;39,13;19,18;19,04;144,86
234;48,72;24,82;22,77;230,35
235;25,62;13,22;11,08;64,01
235;39,16;19,92;19,25;157,93
235;48,75;24,18;22,93;228,79
236;26,12;13,52;8,03;38,83
236;39,65;18,64;15,25;104,35
236;49,24;23,76;19,53;184,74
237;26,12;12,78;9,25;50,04
237;39,65;20,02;17,43;144,75
237;49,24;24,24;21,54;214,63
238;25,82;12,12;7,11;34,08
238;39,36;18;13,62;97,01
238;48,95;21,82;16,94;149,75
239;25,82;12,08;8,47;44,77
239;39,36;16,76;14,71;99,97
239;48,95;21,38;18,17;157,39
240;24,8;10,04;7,87;32,56
240;37,29;16,02;15,31;107,77
240;49,51;20,92;19,68;169,9
240;62,52;24,74;24,62;256,46
241;37,29;18,82;19,43;158,89
241;49,51;23,18;23,72;232,97
241;62,52;25,48;25,86;280,1
242;37,29;19,72;21,04;175,6
242;49,51;24,82;26,83;279,14
242;62,52;27,6;29,36;343,43
243;24,05;11,68;7,37;33,33
243;36,53;16,24;14,07;97,14
243;48,75;22,82;19,69;177,99
243;61,76;26,32;24,61;264,48
244;36,53;19,46;19,58;156,93
244;48,75;25,08;25,12;251,78
244;61,76;27,9;29,66;332,53
245;24,44;11,04;7,69;32,52
245;36,93;16,64;17,7;122,38
245;49,15;22,02;23,06;202,11
245;62,16;26,02;27,96;293,23
246;24,05;11,04;7,26;30,89
246;36,53;16,28;13,06;87,87
246;48,75;20,88;18,33;151,07
246;61,76;25,6;23,48;238,52
247;24,93;12,74;10,26;49,99
247;37,42;19,36;20,28;160,75
247;49,64;25,54;25,97;271,47
247;62,65;28,3;30,21;343,47
248;26,54;12,12;6,37;30,97
248;39,88;17,22;15,6;108,41
248;50,66;19,98;20,5;171,38
248;63,14;25,04;25,48;273,71
249;26,64;10,76;6,08;24,91
249;39,98;19,28;15,96;115,43
249;50,76;22,76;19,98;181,44
249;63,24;27,76;23,95;274,96
250;25,89;13,28;11,22;61,29
250;39,22;20,34;22,72;192,56
250;50;23,16;26,12;250,94
250;62,48;27,1;29,56;334,51
251;39,22;20,4;22,05;180,57
251;50;22,56;25,43;232,16
251;62,48;27,08;28,37;313,99
252;25,89;13,2;8,26;42,21
252;39,22;19,28;16,09;112,48
252;50;22,56;19,16;170,4
252;62,48;27,24;21,72;236,47
253;39,22;21,4;22,33;195,24
253;50;23,24;25,67;242,08
253;62,48;27,78;29,26;331,1
254;25,95;11,84;7,18;33,48
254;38,11;18,22;15,93;116,71
254;49,54;24,1;20,61;203,02
255;38,11;20,24;17,85;143,97
255;49,54;25,48;21,68;221,01
256;25,82;14,88;14,79;88,97
256;37,98;21,24;22,24;192,91
256;49,41;26,1;26,3;277,41
257;25,82;11,84;9,08;49,34
257;37,98;19,74;16,66;130,29
257;49,41;24,6;21,04;210,53
258;24,61;9,44;4,28;14,86
258;36,76;14,48;9,68;55,16
259;24,7;13,86;9,96;57,61
259;36,86;19,04;21,66;169,85
259;48,29;25,32;27,07;279,92
260;24,64;13,64;8,31;45,3
260;36,79;19,1;16,6;127,96
260;48,23;24,3;21,43;207,64
261;23,72;12,7;9,57;48,67
261;35,87;19,16;18,24;140,81
261;47,31;23,78;24,2;230,49
262;35,87;16,34;11,06;68,59
262;47,31;20,96;15,4;125,21
263;23,46;11,34;5,61;24,75
263;35,61;15,94;10,43;62,15
263;47,04;20,3;14,54;114,77
264;35,61;18,88;14,41;106,36
264;47,04;23,68;18,22;171,51
265;35,48;19,96;15,7;119,32
265;46,91;24,92;20,87;206,68
266;23,46;10,84;5,92;26,08
266;35,61;15,88;11,43;70,36
266;47,04;22,2;15,46;135,39
267;37,52;18,38;16,24;116,68
267;48,95;23,24;20,66;193,46
268;25,33;11,84;8,04;37,91
268;37,48;17,04;15,03;100,58
268;48,92;22,74;21,12;190,05
269;25,33;11,3;6,68;27,29
269;37,48;15,86;12,25;76,91
269;48,92;20,3;16,82;136,24
270;24,18;12,2;6,78;29,45
270;36,33;18,7;13,79;93,45
270;47,77;22,68;20,04;170,18
271;25,39;10,14;6,35;26,99
271;37,55;16,6;13,62;91,06
271;48,98;22,56;20,8;191,38
272;25,3;11,86;7,55;34,92
272;37,45;17,6;14,92;107,1
272;48,88;22,72;20,09;186,72
273;26,15;11,96;7,54;39,34
273;38,27;18,5;14,47;113,87
273;50,16;21,98;18,36;163,32
274;26,15;12,46;10,01;53,8
274;38,27;18,9;17,56;138,36
274;50,16;22,32;21,3;191,93
275;26,22;13,96;11,66;66,1
275;38,34;20,28;19,98;163,8
275;50,23;23,88;24,33;231,05
276;26,28;17,5;17,27;119,89
276;40,37;24,66;26,02;258,89
276;50,85;28,44;30,08;346,91
277;40,37;23,91;24,66;241,57
277;50,85;27,53;28,66;310,84
278;40,37;23,24;26,65;252,68
278;50,85;27,3;32,31;351,6
279;26,18;15,66;14,34;90,71
279;40,28;23,09;24,19;231,71
279;50,76;27,5;28,61;320,57
280;40,28;23,52;25,63;242,95
280;50,76;28,14;30,78;343,09
281;26,05;15,4;18,47;108,56
282;26,05;16;15,02;100,77
282;40,14;22,3;23,35;205,29
282;50,62;26,94;27,15;295,21
283;40,14;21,88;22,89;204,28
283;50,62;26,02;28,18;289,42
284;25,92;15,14;14,61;96,23
284;40,01;22,88;22,99;219,27
284;50,49;26,8;26,66;289,98
285;40,01;21,58;24,43;213,5
285;50,49;26,38;28,38;307,92
286;30,55;14,66;12,96;78,26
286;43,69;21,56;19,4;162,09
287;43,73;20,72;19,58;168,25
288;33,61;13,4;11,73;65,93
288;46,75;19,72;18,28;148,44
289;30,55;13,68;13,14;76,32
289;43,69;19,86;19,31;159,01
290;30,62;14,28;13,16;80,25
290;43,76;21,38;19,78;175,03
291;30,65;13,7;11,84;73,05
291;43,79;21,34;18,83;167,15
292;21,32;14,7;12,36;78,32
292;34,46;21,46;20,3;180,53
293;34,46;21,34;20,11;179,25
294;25,82;11,88;7,97;39,46
294;38,96;18,6;15,31;114,64
295;31,93;15,16;11,18;70,21
295;46,39;20,46;18,93;167,23
295;56,77;23,57;22,25;238,64
295;67,9;25,9;25,09;285,36
296;46,39;20,68;16,74;153,04
296;56,77;23,6;19,37;200,18
296;67,9;25,2;21,33;227,99
297;32,56;15,02;10,56;69,89
297;47,01;21,22;17,14;158,44
297;57,39;23,64;20,1;214,76
297;68,53;25,46;22,75;254,8
298;32,56;15,8;10,82;73,61
298;47,01;19,76;18,07;155,22
298;57,39;23,42;21,2;221,37
298;68,53;25,57;23,65;264,57
299;47,01;20,36;18,72;165,36
299;57,39;22,7;21,24;225,55
299;68,53;24,83;24,82;273,75
300;47,01;21,46;17,83;174,04
300;57,39;24,17;20,95;224,92
300;68,53;27,88;23,83;287,71
301;25,66;13,3;9,56;56,37
301;40,11;19,68;15,85;137,56
301;50,49;23;18,24;186,77
301;61,63;26,13;20,68;232,62
302;40,11;17,12;14,68;107,79
302;50,49;20,35;18,04;164,92
302;61,63;24,52;20,58;213,34
303;26,45;15,46;11,48;76,65
303;36,73;18,86;17,61;147,53
303;50,56;24,2;23,11;242,94
303;62,39;27,12;26,56;305,14
